"OBJECTID","atlas_stco","atlas_name","atlas_caps","atlas_area","atlas_acre","entity","cntya","cntyn","fipsnum","StateNum","State","State_ANSI","CoverCropAcr","HarvCropLandAcr","FailedCropAcr","AlfalfaAcr","PctCoverCrop","NoTillAcr","ReducedTillAcr","ConvTillAcr","PctNoTill","PctConvtill","ConsvEaseAcr","LandinFarmsAcr","CRPandWetProgAcr","PctConsvEase","state_abbr","state_name","Shape__Area","Shape__Length","CroplandAcr","CRPacr_2022","PctCRP22","percent_land_fert","highlight"
1096,22035,"East Carroll","EAST CARROLL",420.704,269250.56,"Parish",35,35,22035,22,"LOUISIANA",22,4656,179400,4439,0,2.53265085210429,11646,105412,66396,6.34818537617059,63.8078210341557,4754,221354,8996,2.23867243051828,"LA","Louisiana",1731887688.52734,201141.658266452,193359,10624.64,5.20857456999983,71.8137782146117,FALSE
1224,26057,"Gratiot","GRATIOT",568.375,363760,"County",57,57,26057,26,"MICHIGAN",26,11670,259408,1370,7701,4.61124479901374,74109,78759,90849,30.4078090572262,62.7235687293049,597,296702,4252,0.204137459394768,"MI","Michigan",2797084889.16797,211587.240879119,272446,3686.23,1.33495101241894,74.8971849571146,FALSE
1227,26063,"Huron","HURON",836.084,535093.76,"County",63,63,26063,26,"MICHIGAN",26,102744,430557,959,12102,24.4970363411808,41839,165837,198051,10.3121064163834,51.1861424061007,6000,495258,10116,1.23675130168074,"MI","Michigan",4158916814.39453,275410.481705104,458761,9600.43,2.04979090613845,85.7346944206563,TRUE
1241,26091,"Lenawee","LENAWEE",749.554,479714.56,"County",91,91,26091,26,"MICHIGAN",26,18596,322729,1445,9602,5.91152422974709,77370,104825,124775,25.2044173697756,59.3527054761052,6643,385784,12229,1.77831912302071,"MI","Michigan",3558946201.5,240674.963692639,345221,7409.39000000001,2.10117738292494,71.9638361612372,FALSE
1284,27011,"Big Stone","BIG STONE",499.028,319377.92,"County",11,11,27011,27,"MINNESOTA",27,10598,231596,296,2377,4.61756312223602,15865,102604,110317,6.93442780589721,51.7815775440805,5893,268769,10966,2.2858539272235,"MN","Minnesota",2745292923.85547,256910.468463912,246358,7981.77,3.13823119365092,77.1368289955674,TRUE
1285,27013,"Blue Earth","BLUE EARTH",747.815,478601.6,"County",13,13,27013,27,"MINNESOTA",27,8665,342744,142,2550,2.54601335151145,11602,157240,170875,3.41519558926989,49.7007803554135,967,382730,7630,0.257797920554519,"MN","Minnesota",3864693299.77734,272989.366977053,355453,7862.9,2.16420475954947,74.269078916577,FALSE
1286,27015,"Brown","BROWN",611.068,391083.52,"County",15,15,27015,27,"MINNESOTA",27,4336,309845,400,4316,1.41732231988468,25480,146975,132489,8.35563250957553,56.553006453644,1614,355766,14456,0.472883888547069,"MN","Minnesota",3137198009.23047,261202.116446393,330839,13557.9,3.93670790881102,84.5954848723874,TRUE
1290,27023,"Chippewa","CHIPPEWA",581.109,371909.76,"County",23,23,27023,27,"MINNESOTA",27,21548,302453,1365,1568,7.12919768403639,4333,101919,195108,1.43781523758959,35.2574993363419,2703,341030,8736,0.813436294365833,"MN","Minnesota",3012690515.9375,267364.099896978,320528,9425.52,2.85662053249197,86.184347514838,TRUE
1292,27027,"Clay","CLAY",1045.194,668924.16,"County",27,27,27027,27,"MINNESOTA",27,9497,507417,321,12794,1.91880293528157,21178,157572,314124,4.2968385429136,36.2668755097652,2331,576646,22271,0.420473506200676,"MN","Minnesota",5847249281.19922,310588.991296009,538136,17488.01,3.14745397701586,80.4479838192718,TRUE
1295,27033,"Cottonwood","COTTONWOOD",639.943,409563.52,"County",33,33,27033,27,"MINNESOTA",27,7008,329040,103,1842,2.1411483619054,22787,167930,135478,6.98569873848465,58.4671745428348,3318,370389,13078,0.928602813795265,"MN","Minnesota",3246115135.90625,241025.289030004,345460,10995.32,3.08462782937284,84.3483325858709,TRUE
1298,27039,"Dodge","DODGE",439.278,281137.92,"County",39,39,27039,27,"MINNESOTA",27,2880,227125,NA,2553,NA,19477,98031,104751,8.76319969045123,52.8698500398184,294,248036,2884,0.119925597180525,"MN","Minnesota",2199841425.99219,188537.9692697,231948,4843.36,2.0454124677522,82.5032781063472,TRUE
1300,27043,"Faribault","FARIBAULT",712.475,455984,"County",43,43,27043,27,"MINNESOTA",27,8765,379969,48,1256,2.31412421025396,30821,186918,160769,8.14276052289516,57.5256005157091,714,407766,3993,0.176832031859485,"MN","Minnesota",3574819860.85156,240569.464162455,388946,3677.78,0.936718606295319,85.2981683567845,TRUE
1302,27047,"Freeborn","FREEBORN",707.089,452536.96,"County",47,47,27047,27,"MINNESOTA",27,10366,360587,481,2750,2.89296100112191,31308,173006,152644,8.7707797556015,57.2375461538893,1482,394024,9606,0.38551784775947,"MN","Minnesota",3578661061.75391,240722.973441658,374911,11475.91,2.97005662018933,82.8464928035933,TRUE
1304,27051,"Grant","GRANT",547.797,350590.08,"County",51,51,27051,27,"MINNESOTA",27,8434,280145,520,1980,3.02635592156018,7990,101761,170000,2.85611132757345,39.231673881416,3533,324188,21063,1.16552577319588,"MN","Minnesota",3065626174.37891,221867.131411794,302999,24801.72,7.56609686519297,86.42543451315,TRUE
1310,27063,"Jackson","JACKSON",702.972,449902.08,"County",63,63,27063,27,"MINNESOTA",27,13176,323756,592,2802,4.09770297251404,31756,154298,134500,9.90659920013477,58.0413908421046,7434,356306,7700,2.13249341663655,"MN","Minnesota",3564137500.46094,240349.04278643,335524,10326.1,2.98571548772141,74.5771168695197,FALSE
1312,27067,"Kandiyohi","KANDIYOHI",797.293,510267.52,"County",67,67,27067,27,"MINNESOTA",27,12214,361522,1495,8735,3.44753614352409,22319,151687,174207,6.40958264051026,49.9711383549724,7145,455854,31325,1.68304167677591,"MN","Minnesota",4481341712.35156,273897.73968836,402756,27569.4799999999,6.40665758392925,78.9303618619504,TRUE
1315,27073,"Lac qui Parle","LAC QUI PARLE",765.021,489613.44,"County",73,73,27073,27,"MINNESOTA",27,2759,343238,1186,5191,0.813305309330165,25203,158411,155089,7.44103240892463,54.2109163485413,5838,419884,27088,1.48626768093361,"MN","Minnesota",4096320563.55859,273461.130395092,375245,21811.19,5.49322502691621,76.6410742319492,TRUE
1318,27079,"Le Sueur","LE SUEUR",448.672,287150.08,"County",79,79,27079,27,"MINNESOTA",27,1490,203903,197,2608,0.739483453437357,8242,117837,74066,4.11801443953134,62.9938294736316,2185,249463,16639,0.938477132941621,"MN","Minnesota",2384046366.69531,211236.255779888,224188,18973.59,7.80287297841735,78.0734590079167,TRUE
1319,27081,"Lincoln","LINCOLN",536.751,343520.64,"County",81,81,27081,27,"MINNESOTA",27,8780,238313,660,6328,3.77399041458015,15783,92677,122305,6.83942538946547,47.0001950035751,2405,297836,26486,0.886309194766906,"MN","Minnesota",2800621009.62891,217195.296120778,269765,31129.81,10.3457450794848,78.5294880680241,TRUE
1320,27083,"Lyon","LYON",714.411,457223.04,"County",83,83,27083,27,"MINNESOTA",27,5969,347042,529,5600,1.74546964508686,20568,153093,167084,6.0361854172475,50.9650911972296,3151,395132,12714,0.823967491069981,"MN","Minnesota",3658622601.74609,243846.157751082,366313,18946.67,4.91789602581552,80.116916242891,TRUE
1321,27085,"McLeod","MCLEOD",491.485,314550.4,"County",85,85,27085,27,"MINNESOTA",27,2056,237904,430,5701,0.883795506226546,4723,75070,148893,2.06527727976352,34.8919479111096,1427,268636,6981,0.545374634537846,"MN","Minnesota",2604523599.53125,218327.756543972,248863,8301.65999999999,3.2281496221137,79.1170508764255,TRUE
1323,27089,"Marshall","MARSHALL",1775.06,1136038.4,"County",89,89,27089,27,"MINNESOTA",27,21578,680360,860,18643,3.25667809175386,27851,263690,368435,4.22000193946447,44.1744851327927,9389,902436,112703,1.18888282495476,"MN","Minnesota",10611483118.2656,468417.770231825,824103,87210.73,9.5697811992803,72.5418260509504,FALSE
1324,27091,"Martin","MARTIN",712.338,455896.32,"County",91,91,27091,27,"MINNESOTA",27,2005,427112,258,1147,0.470411028968404,6704,231602,187025,1.57618419536784,56.0283637919644,1782,449064,5499,0.401744952825403,"MN","Minnesota",3614632314.05469,242148.15945338,434319,5703.04,1.29608053269332,95.2670554568196,TRUE
1328,27099,"Mower","MOWER",711.328,455249.92,"County",99,99,27099,27,"MINNESOTA",27,6787,406191,761,6061,1.69297888952359,27696,175056,196177,6.94258878146236,50.8240814781578,2845,447193,8768,0.648913725266579,"MN","Minnesota",3527212715.94141,240126.516271766,420938,9177.18000000001,2.13365638478512,92.4630585327725,TRUE
1329,27101,"Murray","MURRAY",704.7,451008,"County",101,101,27101,27,"MINNESOTA",27,9458,346082,146,7049,2.78849810866828,17714,163955,155591,5.2523275810947,53.8661566743759,9920,395079,14214,2.6045974295354,"MN","Minnesota",3602639345.26953,241623.587338508,362578,14862.93,3.93781617695781,80.3928089967362,TRUE
1330,27103,"Nicollet","NICOLLET",448.62,287116.8,"County",103,103,27103,27,"MINNESOTA",27,3708,238885,296,3597,1.5739608801956,6413,111190,116825,2.73559472417971,50.1659358097156,904,264832,3736,0.346232803260104,"MN","Minnesota",2353126706.44531,242332.909981763,249513,5062.54,1.98861995932524,86.9029607462886,TRUE
1331,27105,"Nobles","NOBLES",715.091,457658.24,"County",105,105,27105,27,"MINNESOTA",27,6473,380893,NA,4616,NA,26336,170822,177103,7.03680052156116,52.6792799677231,5971,414405,7394,1.46703651744056,"MN","Minnesota",3576968188.73047,240623.560100769,392313,9987.47000000001,2.48258969222681,85.7218259634089,TRUE
1332,27107,"Norman","NORMAN",872.789,558584.96,"County",107,107,27107,27,"MINNESOTA",27,13400,474773,110,6446,2.86057676912797,12112,167783,289447,2.58063416442594,38.3291927847923,1619,525866,14829,0.316806806552167,"MN","Minnesota",4947883801.31641,286726.809425395,498943,12389.24,2.42293347276518,89.322669912201,TRUE
1337,27117,"Pipestone","PIPESTONE",465.055,297635.2,"County",117,117,27117,27,"MINNESOTA",27,4278,198596,39,6839,2.23049490083213,14076,86070,89072,7.43903856926931,52.9262543732626,778,239991,4252,0.330026003334196,"MN","Minnesota",2325991303.79688,194035.047388647,210561,6197.48,2.8591638029571,70.7446565459999,FALSE
1338,27119,"Polk","POLK",1971.078,1261489.92,"County",119,119,27119,27,"MINNESOTA",27,53860,840247,1140,21755,6.571241727995,33516,306497,477123,4.10164281098862,41.6103316950911,4231,1023140,64555,0.441379742015575,"MN","Minnesota",11434404418.0352,606643.60749986,938528,53062.19,5.35122175825479,74.3983748994205,FALSE
1342,27127,"Redwood","REDWOOD",878.576,562288.64,"County",127,127,27127,27,"MINNESOTA",27,6041,474337,286,4287,1.28440093890325,26956,182320,259292,5.75284697205101,44.6628877772276,4370,523912,16382,0.861032845349043,"MN","Minnesota",4524715511.91406,297015.81251716,494893,16650.65,3.25498127090425,88.014049154541,TRUE
1343,27129,"Renville","RENVILLE",982.918,629067.52,"County",129,129,27129,27,"MINNESOTA",27,37900,579341,960,3170,6.56696659857121,10685,187381,379811,1.84900939127185,34.274767813912,6256,624114,11391,1.02101602192181,"MN","Minnesota",5010155607.10938,323805.089739993,598247,12447.88,2.03831412505047,95.1006022374196,TRUE
1345,27133,"Rock","ROCK",482.458,308773.12,"County",133,133,27133,27,"MINNESOTA",27,4281,259762,107,3524,1.67001501882229,28725,111087,112923,11.3656596830672,55.3196035373019,1849,287871,2664,0.648301058529419,"MN","Minnesota",2393795805.14844,196562.868631724,266434,3650.17,1.35149349923026,86.2879514900779,TRUE
1350,27143,"Sibley","SIBLEY",588.783,376821.12,"County",143,143,27143,27,"MINNESOTA",27,5627,315230,624,4682,1.80832465646009,3617,117705,187881,1.16978166447285,39.2370061092551,4729,350036,7710,1.38143173466228,"MN","Minnesota",3062474446.03906,292930.551037948,326640,10054.53,2.9862469105156,86.6830394219942,TRUE
1352,27147,"Steele","STEELE",429.645,274972.8,"County",147,147,27147,27,"MINNESOTA",27,3740,221014,NA,2864,NA,11725,99369,105588,5.41115551822486,51.2705254705052,794,251221,8262,0.326804110981688,"MN","Minnesota",2164524262.45313,188125.422683797,233482,11277.56,4.60760756392927,84.9109439188167,TRUE
1353,27149,"Stevens","STEVENS",563.612,360711.68,"County",149,149,27149,27,"MINNESOTA",27,8709,289168,567,3160,3.03899502747972,10021,111751,159410,3.56388389014944,43.3071818252946,4688,330334,15679,1.4898857478826,"MN","Minnesota",3062209897.58594,220703.879429115,308002,11804,3.69098766126965,85.3873098869435,TRUE
1356,27155,"Traverse","TRAVERSE",573.872,367278.08,"County",155,155,27155,27,"MINNESOTA",27,5880,332332,846,2473,1.77801968521794,7708,130881,191819,2.3328732960461,41.9448076317765,2481,364504,13584,0.706998746152969,"MN","Minnesota",3128994475.58203,251454.780834228,350906,19410.79,5.24167159690491,95.5423204129144,TRUE
1359,27161,"Waseca","WASECA",423.363,270952.32,"County",161,161,27161,27,"MINNESOTA",27,1986,220201,369,2356,0.910115757925706,11564,116473,89791,5.30877573131094,58.7789448555741,1407,247045,6020,0.583756871693808,"MN","Minnesota",2166399650.67578,188200.623708273,231047,8502.1,3.5492097444741,85.272198444361,TRUE
1361,27165,"Watonwan","WATONWAN",434.954,278370.56,"County",165,165,27165,27,"MINNESOTA",27,1401,231991,NA,704,NA,4069,121635,105700,1.75839657050008,54.3223107638589,352,252417,5991,0.142842070236095,"MN","Minnesota",2199372054.08984,189776.066257386,241120,6203.17999999999,2.50812722042471,86.6183550444415,TRUE
1362,27167,"Wilkin","WILKIN",751,480640,"County",167,167,27167,27,"MINNESOTA",27,16957,394883,1375,5213,4.33632957843726,10772,129298,250641,2.75702501337306,35.8500272579989,4412,428148,11706,1.0594512561173,"MN","Minnesota",4046209169.31641,292189.558798231,414596,12577.69,2.94439716078956,86.259154460719,TRUE
1365,27173,"Yellow Medicine","YELLOW MEDICINE",759.101,485824.64,"County",173,173,27173,27,"MINNESOTA",27,6442,329705,410,6338,1.98964101835523,24968,140791,156224,7.75444666333316,51.4806682340372,3680,383646,19625,1.0109306880647,"MN","Minnesota",3945403032.64844,344063.171485681,355334,19535.89,5.21137880665744,73.1403825050948,FALSE
1432,28133,"Sunflower","SUNFLOWER",697.759,446565.76,"County",133,133,28133,28,"MISSISSIPPI",28,10091,NA,NA,0,NA,23376,107507,176456,7.60593351315648,42.5858742300847,706,388542,10831,0.186915392985642,"MS","Mississippi",2645871458.17969,260662.207747403,325937,7200.57,2.16144039232801,72.9874587787474,FALSE
1441,28151,"Washington","WASHINGTON",724.741,463834.24,"County",151,151,28151,28,"MISSISSIPPI",28,2508,336194,2182,0,0.741187318249521,16552,121025,202238,4.87088562894516,40.4858525962656,4203,370581,5555,1.15142483001211,"MS","Mississippi",2840143478.19531,267980.363854527,349210,5357.09,1.51088190390146,75.2876717337642,TRUE
1450,29005,"Atchison","ATCHISON",547.285,350262.4,"County",5,5,29005,29,"MISSOURI",29,7596,263944,159,983,2.88689571298267,189816,46043,24812,72.8182268069712,90.481488159404,2461,302478,4153,0.824939244112964,"MO","Missouri",2513535195.83203,211315.201618685,275095,4821.95,1.72263594612616,78.5396891016564,TRUE
1451,29007,"Audrain","AUDRAIN",692.235,443030.4,"County",7,7,29007,29,"MISSOURI",29,17385,310551,3199,1239,5.56300418225278,101604,146031,45040,34.7156402152558,84.6109165456565,556,405442,7274,0.139639549135038,"MO","Missouri",3011506370.50391,278326.383773419,334624,5138.77000000001,1.51245823666908,75.5307085021705,TRUE
1464,29033,"Carroll","CARROLL",694.622,444558.08,"County",33,33,29033,29,"MISSOURI",29,9967,272286,4349,1570,3.6235071710323,98114,89719,62219,39.2374386127685,75.1175755442868,3038,425764,45627,0.799185556786106,"MO","Missouri",3007133769.32422,262861.613036667,333151,45138.97,11.9323729360311,74.9398143882572,FALSE
1482,29069,"Dunklin","DUNKLIN",541.096,346301.44,"County",69,69,29069,29,"MISSOURI",29,78384,272832,NA,124,NA,88020,132890,52027,32.2492003649194,80.938091940631,0,282863,536,0,"MO","Missouri",2171214523.92578,269565.955670854,277935,706.94,0.253709115002573,80.2581127008886,TRUE
1514,29133,"Mississippi","MISSISSIPPI",411.583,263413.12,"County",133,133,29133,29,"MISSOURI",29,16985,238290,439,NA,NA,55557,79224,103945,23.2722870571283,56.4584502735354,NA,250632,1040,NA,"MO","Missouri",1705966573.53906,174794.521139079,243071,2171.23,0.885340995309005,92.2774841283532,TRUE
1519,29143,"New Madrid","NEW MADRID",674.841,431898.24,"County",143,143,29143,29,"MISSOURI",29,23978,403985,519,NA,NA,73373,153544,178628,18.0924435019542,55.9535933127027,566,418443,2100,0.135945602544056,"MO","Missouri",2685673051.46094,277512.243923639,410493,2457.74,0.59516541851941,95.0439159001898,TRUE
1525,29155,"Pemiscot","PEMISCOT",492.521,315213.44,"County",155,155,29155,29,"MISSOURI",29,23533,281893,NA,0,NA,98187,118491,66612,34.6595361643545,76.4862861378799,4435,296190,343,1.49908567604201,"MO","Missouri",2041599978.60938,215367.650619915,286670,904.73,0.314606919738741,90.9447262147198,TRUE
1544,29195,"Saline","SALINE",755.493,483515.52,"County",195,195,29195,29,"MISSOURI",29,12258,331900,1300,1224,3.69243559775405,130429,135502,47228,41.6494496405979,84.9188431435788,2965,441426,13136,0.692287935744472,"MO","Missouri",3286257438.69531,256118.965705362,355844,5995.56,1.65696641903942,73.5951557459831,FALSE
1547,29201,"Scott","SCOTT",419.989,268792.96,"County",201,201,29201,29,"MISSOURI",29,15545,189112,209,246,8.22160518312839,42311,57874,84734,22.8808289034658,54.1777751339776,1879,222756,8622,0.877487928119775,"MO","Missouri",1776659783.42578,171179.617854236,203368,7185.55,3.41269477527213,75.6597196593244,TRUE
1550,29207,"Stoddard","STODDARD",823.218,526859.52,"County",207,207,29207,29,"MISSOURI",29,37999,418546,1630,175,9.04735941104902,59036,187032,163347,14.4195986957,60.1023411452927,351,475589,9607,0.075324797953569,"MO","Missouri",3407197069.25391,236610.351950036,437876,9758.91,2.18010476439382,83.1105794576892,TRUE
1587,30051,"Liberty","LIBERTY",1429.983,915189.12,"County",51,51,30051,30,"MONTANA",30,1982,403865,NA,9291,NA,547732,47133,37074,86.6748214621981,94.1332945110208,NA,913576,27364,NA,"MT","Montana",8521916882.5,437286.663653062,698794,7777.52,1.10074065821391,76.355147229023,TRUE
1607,30091,"Sheridan","SHERIDAN",1675.802,1072513.28,"County",91,91,30091,30,"MONTANA",30,1471,627971,63305,22384,0.219915920656847,462434,199448,10083,68.8181676128965,98.4994754191067,4260,1064068,37060,0.414797158347355,"MT","Montana",10128558372.4141,428659.656957381,786144,34809.14,4.24008853903646,73.2992322482012,FALSE
1618,31001,"Adams","ADAMS",563.273,360494.72,"County",1,1,31001,31,"NEBRASKA",31,15816,294550,265,1713,5.39607372177604,128110,133292,26666,44.4721385228488,90.743157865504,980,340016,1433,0.289441584485931,"NE","Nebraska",2532132809.01953,201018.718898923,300549,447.8,0.148772345752513,83.371262691448,TRUE
1623,31011,"Boone","BOONE",686.554,439394.56,"County",11,11,31011,31,"NEBRASKA",31,9321,290483,963,11955,3.33499110883714,184614,68836,23765,66.5959634218928,91.4272315711632,2532,432231,6921,0.595330464837413,"NE","Nebraska",3190453335.03125,227286.667664291,319202,5151.68,1.58829090516254,72.6458698077646,FALSE
1628,31021,"Burt","BURT",491.586,314615.04,"County",21,21,31021,31,"NEBRASKA",31,3348,251591,NA,4038,NA,155601,58980,32177,63.0581379327114,86.9600985581015,860,298103,10255,0.298768794641616,"NE","Nebraska",2340738185.88672,200853.274828262,275222,8742.79,3.07882889283562,87.4789711261102,TRUE
1629,31023,"Butler","BUTLER",584.9,374336,"County",23,23,31023,31,"NEBRASKA",31,19312,297113,1144,7531,6.64268073718897,188081,80691,19886,65.1570370473016,93.1108786176028,9416,374138,11237,2.5946470249462,"NE","Nebraska",2727924666.20313,218131.407106179,319085,6965.49000000001,2.1363225063701,85.240265429988,TRUE
1630,31025,"Cass","CASS",557.369,356716.16,"County",25,25,31025,31,"NEBRASKA",31,7478,294271,1513,4334,2.56579173100017,252669,34473,2471,87.2436665481177,99.1467924437094,766,346282,4623,0.224200152783916,"NE","Nebraska",2571996847.89453,221052.129437295,306383,2748.84,0.889212835533214,85.8898570785243,TRUE
1631,31027,"Cedar","CEDAR",740.243,473755.52,"County",27,27,31027,31,"NEBRASKA",31,8347,361515,1417,18447,2.42303728754518,177606,127253,37092,51.9390205029376,89.1528318384798,541,473500,13544,0.117619946255729,"NE","Nebraska",3550203729.39063,248591.015219946,393200,12391.54,3.05517713707737,82.9963944272354,TRUE
1635,31035,"Clay","CLAY",572.289,366264.96,"County",35,35,31035,31,"NEBRASKA",31,6836,251763,1235,3083,2.73533001220415,102529,119343,27438,41.1251052906021,88.9944246119289,642,319009,979,0.20186774832563,"NE","Nebraska",2573502023.32031,202919.691346401,259454,960.93,0.368999580784404,70.8377891240265,FALSE
1636,31037,"Colfax","COLFAX",411.644,263452.16,"County",37,37,31037,31,"NEBRASKA",31,15898,228429,1527,9646,7.21619536108211,137805,56075,22320,63.7395929694727,89.6762257169288,350,262364,3507,0.135209787643371,"NE","Nebraska",1920772408.20703,175577.28374086,240401,3082.67,1.26606848007507,91.2503431363022,TRUE
1637,31039,"Cuming","CUMING",570.521,365133.44,"County",39,39,31039,31,"NEBRASKA",31,11672,317824,1541,13207,3.81241058538402,205703,76777,22154,67.5246361207219,92.7276666425941,1413,363505,5502,0.394689429976844,"NE","Nebraska",2690909663.08594,207422.125485623,330140,4616.81999999999,1.37915636789715,90.4162598747461,TRUE
1639,31043,"Dakota","DAKOTA",264.255,169123.2,"County",43,43,31043,31,"NEBRASKA",31,81,141508,892,7806,0.0601809887513559,88899,41812,3586,66.1958197130241,97.3297988786049,264,166515,5550,0.164010809803373,"NE","Nebraska",1255760433.84375,152407.125694433,151099,5539.87,3.53671473753609,89.3425621085694,TRUE
1642,31049,"Deuel","DEUEL",439.851,281504.64,"County",49,49,31049,31,"NEBRASKA",31,1256,138338,NA,2397,NA,66864,71576,66486,32.6283634092307,67.5560934190879,597,276135,9392,0.223810934120108,"NE","Nebraska",2006441368.18359,190062.351733783,226814,13964.08,5.79956447862696,80.5720289370719,TRUE
1643,31051,"Dixon","DIXON",476.124,304719.36,"County",51,51,31051,31,"NEBRASKA",31,6403,201551,1252,6023,3.25388759020226,130807,53304,11181,66.980214243287,94.2747270753538,529,279245,11959,0.19791534161909,"NE","Nebraska",2291083551.95313,220836.634697608,221799,11655.38,4.99257285299167,72.7879580739471,FALSE
1644,31053,"Dodge","DODGE",529.116,338634.24,"County",53,53,31053,31,"NEBRASKA",31,7903,305697,80,3077,2.61083581103403,145743,109963,44716,48.5127587194014,85.1156040503026,240,337346,3056,0.071793951359598,"NE","Nebraska",2476940958.54688,216244.269098531,312456,2952.73,0.936159883716599,92.2694645408568,TRUE
1647,31059,"Fillmore","FILLMORE",575.371,368237.44,"County",59,59,31059,31,"NEBRASKA",31,7011,300205,NA,3213,NA,145794,121171,28495,49.3447505584512,90.355716509849,1213,329466,603,0.368846601776424,"NE","Nebraska",2587308987.72656,203463.724003572,305326,466.36,0.152508715391058,82.9155232015517,TRUE
1651,31067,"Gage","GAGE",851.462,544935.68,"County",67,67,31067,31,"NEBRASKA",31,8900,416936,147,6770,2.16907580310641,354339,44641,2065,88.353925369971,99.4850951888192,6388,538982,22007,1.23564969292519,"NE","Nebraska",3828660585.80469,252722.323618646,449429,19106.1,4.07783749819384,82.4737701154015,TRUE
1657,31079,"Hall","HALL",546.264,349608.96,"County",79,79,31079,31,"NEBRASKA",31,4955,264556,521,4978,1.90504384868838,39414,147453,71013,15.2838529548627,72.4627733829688,NA,328229,468,NA,"NE","Nebraska",2502928685.11328,199713.336436267,272034,241.94,0.0888583838880512,77.8109348227231,TRUE
1658,31081,"Hamilton","HAMILTON",541.898,346814.72,"County",81,81,31081,31,"NEBRASKA",31,17796,281549,895,2876,6.36553539747038,54958,182281,40558,19.7835109810401,85.4001303109825,155,312294,518,0.0497151801293236,"NE","Nebraska",2460828798.09766,214540.091566462,286661,221.85,0.0773312172547087,82.6553728746,TRUE
1665,31095,"Jefferson","JEFFERSON",570.171,364909.44,"County",95,95,31095,31,"NEBRASKA",31,3002,267279,608,5322,1.1433359358635,230585,23812,2121,89.8903780631379,99.173157439244,640,358869,8911,0.182879088347745,"NE","Nebraska",2558134824.72656,202300.236083687,283739,9167.65,3.12988796942644,77.7560043390492,TRUE
1667,31099,"Kearney","KEARNEY",516.243,330395.52,"County",99,99,31099,31,"NEBRASKA",31,28534,240041,NA,3420,NA,132018,84680,12285,57.654061655232,94.6349729019185,NA,291307,1511,NA,"NE","Nebraska",2314097992.97656,197140.281574114,244933,198.53,0.0809891734449665,74.1332691193876,FALSE
1677,31119,"Madison","MADISON",572.749,366559.36,"County",119,119,31119,31,"NEBRASKA",31,25538,285913,3359,9322,9.12234327558493,198772,63557,11246,72.657223796034,95.8892442657407,NA,353414,7707,NA,"NE","Nebraska",2689946494.78125,207374.748765246,312084,6312.36,1.98254779043328,85.1387344194403,TRUE
1681,31127,"Nemaha","NEMAHA",407.377,260721.28,"County",127,127,31127,31,"NEBRASKA",31,6177,216157,NA,1812,NA,144986,54701,13026,68.1603851198563,93.8762558000686,8255,260810,7429,3.25793962451802,"NE","Nebraska",1787324953.29297,182715.798449624,229970,8665.16,3.63113298140978,88.2053049141213,TRUE
1683,31131,"Otoe","OTOE",615.683,394037.12,"County",131,131,31131,31,"NEBRASKA",31,5506,315519,465,5330,1.7723898613892,233533,52658,18888,76.5483694387355,93.8088167327151,952,390020,8031,0.249221836230886,"NE","Nebraska",2794689790.50781,244349.669309384,331038,6757.61,2.00050261162364,84.011881926251,TRUE
1685,31135,"Perkins","PERKINS",883.335,565334.4,"County",135,135,31135,31,"NEBRASKA",31,6302,360285,852,1053,1.75014718787838,193217,182755,29771,47.6205381238863,92.662596766919,586,556062,13827,0.108071223731408,"NE","Nebraska",4023906681.59375,268831.93909717,432062,33413.75,7.17840832739407,76.4259171209111,TRUE
1686,31137,"Phelps","PHELPS",539.79,345465.6,"County",137,137,31137,31,"NEBRASKA",31,7534,264181,NA,3813,NA,134405,78254,50202,51.1315866560654,80.9016932903702,2753,341523,567,0.807435563533124,"NE","Nebraska",2424263341.79297,197727.308165416,277090,124.68,0.0449759731338903,80.2076965116064,TRUE
1687,31139,"Pierce","PIERCE",573.249,366879.36,"County",139,139,31139,31,"NEBRASKA",31,14727,249870,3809,10483,6.05560946726097,147452,60527,29069,62.2034355911039,87.7370827849212,1124,343711,6643,0.33346387079165,"NE","Nebraska",2717992357.97656,208520.464007643,275201,6379.8,2.26570845739482,75.0113061688725,TRUE
1688,31141,"Platte","PLATTE",674.1,431424,"County",141,141,31141,31,"NEBRASKA",31,18908,322292,866,5128,5.94535106750935,184463,91635,38204,58.6897315320933,87.8448116779403,1288,383635,3841,0.339131213236649,"NE","Nebraska",3146972667.12891,245358.211356193,336411,2654.21,0.782802222616705,77.9768858477971,TRUE
1689,31143,"Polk","POLK",438.346,280541.44,"County",143,143,31143,31,"NEBRASKA",31,8274,214895,579,4891,3.92909209195424,68942,112708,26451,33.1291055785412,87.2893450776306,548,251028,583,0.218810517279243,"NE","Nebraska",2017788741.84375,185077.009344865,224983,354.91,0.157501238917145,80.1959952868282,TRUE
1691,31147,"Richardson","RICHARDSON",551.841,353178.24,"County",147,147,31147,31,"NEBRASKA",31,7316,251097,122,3052,2.94801484484238,181951,41854,17881,75.2840462418179,92.60155739265,2328,341944,18110,0.718886837083197,"NE","Nebraska",2462046239.71875,222503.411639433,272419,19870.1,6.79809818429768,77.1335742541783,TRUE
