OBJECTID,atlas_stco,atlas_name,atlas_caps,atlas_area,atlas_acre,entity,cntya,cntyn,fipsnum,StateNum,State,State_ANSI,CoverCropAcr,HarvCropLandAcr,FailedCropAcr,AlfalfaAcr,PctCoverCrop,NoTillAcr,ReducedTillAcr,ConvTillAcr,PctNoTill,PctConvtill,ConsvEaseAcr,LandinFarmsAcr,CRPandWetProgAcr,PctConsvEase,state_abbr,state_name,Shape__Area,Shape__Length,CroplandAcr,CRPacr_2022,PctCRP22
1,01001,Autauga,AUTAUGA,594.449,380447.36,County,001,1,1001,1,ALABAMA,1,1661,27557,990,0,5.81847479595054,6344,2903,4789,45.1980621259618,65.8805927614705,242,113236,1323,0.216239400248407,AL,Alabama,2170630633.21094,209119.4560251,36890,1597.39,4.15042433378829
2,01003,Baldwin,BALDWIN,1589.817,1017482.88,County,003,3,1003,1,ALABAMA,1,39285,94301,3924,906,40.3672458615481,21520,49192,13214,25.6416366799323,84.2551771798966,963,174803,3199,0.56117573016946,AL,Alabama,5898829720.91602,444006.925411133,110438,2145.29,1.90551368680024
3,01005,Barbour,BARBOUR,885.002,566401.28,County,005,5,1005,1,ALABAMA,1,4445,25231,522,32,17.2815986936744,11867,1320,2449,75.8953696597595,84.337426451778,442,152748,11347,0.312586191045325,AL,Alabama,3249818258.45313,259811.678639935,37304,8353.87,18.2966704316255
4,01007,Bibb,BIBB,622.461,398375.04,County,007,7,1007,1,ALABAMA,1,274,10812,,0,,1571,,707,,,0,55965,425,0,AL,Alabama,2284188664.03125,212312.565438964,15823,218.47,1.36190760572441
5,01009,Blount,BLOUNT,644.821,412685.44,County,009,9,1009,1,ALABAMA,1,3619,31091,333,0,11.5166751527495,4804,719,2533,59.6325719960278,68.5575968222443,32,148177,1755,0.0218546393301553,AL,Alabama,2429017229.52734,233506.838890542,43793,301.8,0.68443444578499
6,01011,Bullock,BULLOCK,622.806,398595.84,County,011,11,1011,1,ALABAMA,1,940,9931,3561,0,6.96709160984287,1012,1939,4069,14.4159544159544,42.037037037037,,115302,6456,,AL,Alabama,2278083051.61328,226292.842264972,19969,4346.41,17.8751252806348
7,01013,Butler,BUTLER,776.832,497172.48,County,013,13,1013,1,ALABAMA,1,167,14280,417,,,3455,,678,,,,84382,1423,,AL,Alabama,2780097243.35156,211273.793812168,17717,1737.34,8.93034664758609
8,01015,Calhoun,CALHOUN,605.889,387768.96,County,015,15,1015,1,ALABAMA,1,359,23251,454,18,1.5155992738633,7707,983,1726,73.991935483871,83.4293394777266,710,89010,1097,0.807616620977557,AL,Alabama,2298053568.95313,210606.092977688,28470,0,0
9,01017,Chambers,CHAMBERS,596.531,381779.84,County,017,17,1017,1,ALABAMA,1,1050,9580,470,,,801,,279,,,1364,128655,2029,1.07718793928577,AL,Alabama,2220828685.64453,192221.814340691,12486,182.99,1.44439296265922
10,01019,Cherokee,CHEROKEE,553.759,354405.76,County,019,19,1019,1,ALABAMA,1,3049,51669,8418,,,51320,,308,,,2210,121371,2693,1.86218170174759,AL,Alabama,2321121018.63672,212820.579743778,72801,337.46,0.461398831750081
11,01021,Chilton,CHILTON,692.852,443425.28,County,021,21,1021,1,ALABAMA,1,872,16172,678,238,5.24921743318083,1870,1028,1292,44.6300715990453,69.1646778042959,0,76318,1074,0,AL,Alabama,2613281081.40234,238007.720297966,21995,155.1,0.70022257235859
12,01023,Choctaw,CHOCTAW,913.467,584618.88,County,023,23,1023,1,ALABAMA,1,150,4469,78,0,3.29887838135034,,12,793,,,,82474,397,,AL,Alabama,3276240289.21875,276454.433917802,6618,167.39,2.46691789270771
13,01025,Clarke,CLARKE,1238.42,792588.8,County,025,25,1025,1,ALABAMA,1,598,7627,110,13,7.74210253754531,138,245,1026,9.79418026969482,27.1823988644429,0,64589,158,0,AL,Alabama,4510087727.07813,340754.568818432,11181,115.11,1.01902336290989
14,01027,Clay,CLAY,603.962,386535.68,County,027,27,1027,1,ALABAMA,1,227,10235,445,,,520,,178,,,196,71280,538,0.277063130813378,AL,Alabama,2267533983.66406,231743.282154051,12210,6.41,0.0524704066088155
15,01029,Cleburne,CLEBURNE,560.105,358467.2,County,029,29,1029,1,ALABAMA,1,42,7383,237,0,0.551181102362205,430,66,624,38.3928571428571,44.2857142857143,330,48397,,,AL,Alabama,2103576142.75391,227532.596851074,8949,169.8,1.86208711672589
16,01031,Coffee,COFFEE,678.986,434551.04,County,031,31,1031,1,ALABAMA,1,4526,44949,230,29,10.0243632336656,8981,14908,5898,30.1507368986471,80.1994158525531,732,177221,10384,0.438751595869022,AL,Alabama,2458237924.24023,199883.215572161,64258,5413.22,7.76966443245862
17,01033,Colbert,COLBERT,592.619,379276.16,County,033,33,1033,1,ALABAMA,1,313,78341,55,,,47594,16412,3091,70.9331266673622,95.3932366573766,2400,150316,2123,1.61950969344031,AL,Alabama,2390900253.69922,233292.255327893,85790,369.43,0.428774888598961
18,01035,Conecuh,CONECUH,850.177,544113.28,County,035,35,1035,1,ALABAMA,1,4864,21575,155,14,22.3982317185485,2929,10268,2082,19.1701027554159,86.3734537600628,,104047,3545,,AL,Alabama,3096230924.12891,273251.163667975,26654,2363.66,8.14559133989439
19,01037,Coosa,COOSA,650.911,416583.04,County,037,37,1037,1,ALABAMA,1,211,4075,,,,0,,101,,,,45921,78,,AL,Alabama,2432480831.98438,196145.629473633,5157,0,0
20,01039,Covington,COVINGTON,1030.457,659492.48,County,039,39,1039,1,ALABAMA,1,12579,42276,608,34,29.3558926487748,8094,16815,2892,29.1140606453005,89.5974964929319,,161414,9451,,AL,Alabama,3692868685.09375,263974.162032001,54263,7773.92,12.53111856617
21,01041,Crenshaw,CRENSHAW,608.865,389673.6,County,041,41,1041,1,ALABAMA,1,1667,15947,544,,,1084,,1566,,,903,114337,5248,0.827764485878503,AL,Alabama,2174016234.91016,255329.105305316,23616,4239.63,15.2200111790687
22,01043,Cullman,CULLMAN,734.78,470259.2,County,043,43,1043,1,ALABAMA,1,4545,48864,1169,147,9.11077256144008,17344,1085,1120,88.7206506726687,94.2708066908793,609,209089,2582,0.2949052574489,AL,Alabama,2898534304.20703,240115.824969693,60878,363.1,0.59290247889081
23,01045,Dale,DALE,561.127,359121.28,County,045,45,1045,1,ALABAMA,1,4055,34404,176,,,5013,13313,10261,17.5359429111134,64.1060621961031,408,137007,5265,0.309696224438676,AL,Alabama,2025567200.9043,187876.402595133,52506,2715.52,4.91750317629794
24,01047,Dallas,DALLAS,978.716,626378.24,County,047,47,1047,1,ALABAMA,1,9442,54831,6541,,,11512,18057,15487,25.5504261363636,65.6272194602273,730,263114,10155,0.288584316035405,AL,Alabama,3627074087.8125,296196.483304055,76697,8188.3,9.64631096314674
25,01049,DeKalb,DEKALB,777.099,497343.36,County,049,49,1049,1,ALABAMA,1,2635,72653,4969,132,3.40043876629242,28617,6311,4245,73.052868046869,89.1634544201363,1143,247389,2206,0.466182402531986,AL,Alabama,2953847733.37109,251462.791232648,91495,485.81,0.528164516055034
26,01051,Elmore,ELMORE,618.444,395804.16,County,051,51,1051,1,ALABAMA,1,427,27354,118,,,12718,4689,1333,67.8655282817503,92.8868729989328,,93703,845,,AL,Alabama,2437683426.875,216963.482112387,34857,361.96,1.02774187539893
27,01053,Escambia,ESCAMBIA,945.11,604870.4,County,053,53,1053,1,ALABAMA,1,3626,46422,5708,29,6.95955931747951,3430,31097,11273,7.48908296943231,75.3864628820961,,105758,4260,,AL,Alabama,3367979071.61719,272132.65373278,55335,2186.8,3.80168909874169
28,01055,Etowah,ETOWAH,535.286,342583.04,County,055,55,1055,1,ALABAMA,1,929,18307,935,30,4.83551946699979,6286,,376,,,324,89345,2298,0.372212712672464,AL,Alabama,2037226434.14844,208571.581294324,24753,467.78,1.85474041643438
29,01057,Fayette,FAYETTE,627.684,401717.76,County,057,57,1057,1,ALABAMA,1,568,16734,55,0,3.38316755018167,8141,194,1356,84.0057785574244,86.0076359508823,,68229,2088,,AL,Alabama,2366770225.75,219131.976693751,20950,1024.06,4.66031311464518
30,01059,Franklin,FRANKLIN,633.918,405707.52,County,059,59,1059,1,ALABAMA,1,1213,25285,189,,,7003,333,927,84.7513009802735,88.7813142926298,1456,129553,1675,1.13858521403212,AL,Alabama,2468568613.01563,210409.891093116,32410,1293.37,3.83750942413177
31,01061,Geneva,GENEVA,574.47,367660.8,County,061,61,1061,1,ALABAMA,1,5261,62014,666,0,8.39342693044033,13126,29206,12418,23.9744292237443,77.3187214611872,1065,183356,13170,0.625785904833535,AL,Alabama,2013291991.74609,208802.233478037,81700,8167.65,9.08853185768183
32,01063,Greene,GREENE,647.023,414094.72,County,063,63,1063,1,ALABAMA,1,756,11761,92,0,6.37813211845103,,60,703,,,955,153321,8146,0.657826760805924,AL,Alabama,2390435083.06641,270534.608299754,20423,2087.56,9.27369199166969
33,01065,Hale,HALE,643.983,412149.12,County,065,65,1065,1,ALABAMA,1,634,15492,160,,,,17,277,,,3649,157809,2887,2.35537883580124,AL,Alabama,2431353336.76172,234657.465636629,20732,651.04,3.0446559516327
34,01067,Henry,HENRY,561.75,359520,County,067,67,1067,1,ALABAMA,1,13390,54457,1040,,,5876,19147,22400,12.3906121502225,52.7655357105202,,173986,7744,,AL,Alabama,2002571295.96875,186360.969960848,74181,3817.04,4.89376399714659
35,01069,Houston,HOUSTON,579.851,371104.64,County,069,69,1069,1,ALABAMA,1,11689,70835,1859,24,16.0850419705518,6688,27209,23728,11.6060737527115,58.8234273318872,,148526,6911,,AL,Alabama,2045106057.94336,228389.456589394,85934,5157.88,5.66228296089619
36,01071,Jackson,JACKSON,1077.987,689911.68,County,071,71,1071,1,ALABAMA,1,3886,80891,1495,127,4.72410313765059,45177,6235,2331,84.0611800606591,95.6626909551011,2474,218519,3380,1.14995421564663,AL,Alabama,4291435597.32813,278618.118725017,95474,1113.37,1.15270764697289
37,01073,Jefferson,JEFFERSON,1111.172,711150.08,County,073,73,1073,1,ALABAMA,1,214,5734,,0,,256,158,225,40.0625978090767,64.7887323943662,0,37923,189,0,AL,Alabama,4261298264.60547,276499.654984511,6991,0,0
38,01075,Lamar,LAMAR,604.846,387101.44,County,075,75,1075,1,ALABAMA,1,65,9140,230,,,3682,496,125,85.5682082268185,97.0950499651406,0,73625,1192,0,AL,Alabama,2281745658.35156,204020.000155823,12006,774.2,6.05780817201609
39,01077,Lauderdale,LAUDERDALE,668.244,427676.16,County,077,77,1077,1,ALABAMA,1,15018,86818,67,139,17.312613838102,64216,2432,698,95.3523594571318,98.9635613102486,1374,210539,5550,0.67027986867588,AL,Alabama,2789805204.06641,277200.466823051,108970,1974.06,1.77932915020417
40,01079,Lawrence,LAWRENCE,690.682,442036.48,County,079,79,1079,1,ALABAMA,1,13992,108544,108,76,12.8868258178603,68712,10061,9129,78.1688698778185,89.6145707719961,1687,213747,9556,0.826187246254732,AL,Alabama,2701589561.56641,211935.619107527,120799,6557.37,5.14883550779596
41,01081,Lee,LEE,607.551,388832.64,County,081,81,1081,1,ALABAMA,1,908,6355,26,,,229,1999,236,9.29383116883117,90.4220779220779,,67765,768,,AL,Alabama,2275089339.63672,215757.896612967,8981,123.2,1.35322159003537
42,01083,Limestone,LIMESTONE,559.956,358371.84,County,083,83,1083,1,ALABAMA,1,6100,135653,2127,,,82515,32670,4547,68.9164133230882,96.2023519192864,135,224822,2022,0.0605924596050269,AL,Alabama,2328966043.01563,205050.212355304,151108,778.26,0.51239657886105
43,01085,Lowndes,LOWNDES,715.911,458183.04,County,085,85,1085,1,ALABAMA,1,658,34458,225,,,5352,3505,3109,44.7267257228815,74.0180511449106,1733,202907,4825,0.874890196989126,AL,Alabama,2689813443.16797,227959.789752896,46465,8174.23,14.9603682189518
44,01087,Macon,MACON,608.807,389636.48,County,087,87,1087,1,ALABAMA,1,8892,26305,2978,0,30.3657412150394,14457,3320,2618,70.8850208384408,87.1635204707036,780,120208,4450,0.673819520033173,AL,Alabama,2264773829.03906,211497.083040286,40813,1954.13,4.56923342763473
45,01089,Madison,MADISON,801.604,513026.56,County,089,89,1089,1,ALABAMA,1,7218,120404,592,96,5.97022332506203,72088,17957,13118,69.8777662534048,87.2842007308822,865,184926,1324,0.471127765492751,AL,Alabama,3135178674.80469,252071.098106954,131529,520.61,0.394253341603962
46,01091,Marengo,MARENGO,976.893,625211.52,County,091,91,1091,1,ALABAMA,1,1151,19900,257,,,5418,,1079,,,1067,147375,4081,0.744622943040183,AL,Alabama,3576063694.91406,281365.527314478,28043,6244.23,18.2115323985052
47,01093,Marion,MARION,742.342,475098.88,County,093,93,1093,1,ALABAMA,1,789,15058,206,0,5.1690251572327,5035,153,195,93.5352034181683,96.3774846739736,,82605,1622,,AL,Alabama,2818050325.57031,227239.652304748,20310,478.47,2.30161238417257
48,01095,Marshall,MARSHALL,565.844,362140.16,County,095,95,1095,1,ALABAMA,1,3706,36758,596,127,9.95514008649636,10051,630,911,86.7063492063492,92.1411318150449,,145125,1751,,AL,Alabama,2400538784.53906,229561.708348696,44894,621.06,1.3645153933665
49,01097,Mobile,MOBILE,1229.399,786815.36,County,097,97,1097,1,ALABAMA,1,4113,30334,696,0,13.2549145987754,7213,10600,5268,31.2508123564837,77.1760322343053,,94944,1639,,AL,Alabama,4484622116.80078,374000.871571879,37655,250.75,0.661509137795717
50,01099,Monroe,MONROE,1025.687,656439.68,County,099,99,1099,1,ALABAMA,1,4652,35400,1323,24,12.6760947164773,5034,13511,10143,17.5474065811489,64.643753485778,,141456,3045,,AL,Alabama,3684504777.51953,303041.341905537,42062,1872.22,4.2614162718719
51,01101,Montgomery,MONTGOMERY,785.241,502554.24,County,101,101,1101,1,ALABAMA,1,602,38378,781,9,1.53767560664112,1866,3183,4380,19.7900095450207,53.5475660197264,3291,233046,5448,1.44597052698178,AL,Alabama,2905321279.34766,240314.443212741,56953,4147.63,6.78819514626936
52,01103,Morgan,MORGAN,579.386,370807.04,County,103,103,1103,1,ALABAMA,1,1287,39368,515,,,10001,2024,1687,72.9361143523921,87.6969078179697,122,134864,3500,0.0928717152340063,AL,Alabama,2301340523.96094,215437.530247477,45885,2535.55,5.23651631383782
53,01105,Perry,PERRY,719.65,460576,County,105,105,1105,1,ALABAMA,1,3780,31709,,12,,4346,7441,10192,19.7734200828063,53.6284635333728,5355,163224,8400,3.45876608277786,AL,Alabama,2632210661.6875,250251.037871025,41229,3159.95,7.11877618191014
54,01107,Pickens,PICKENS,881.43,564115.2,County,107,107,1107,1,ALABAMA,1,3068,19434,2516,0,13.9772209567198,7007,,1473,,,955,104836,3204,0.939664672544081,AL,Alabama,3298209774.86719,233738.666895932,27117,2072.7,7.10079240279962
55,01109,Pike,PIKE,672.068,430123.52,County,109,109,1109,1,ALABAMA,1,2418,28375,340,,,6561,3317,3238,50.0228728270814,75.3125953034462,2374,165682,7926,1.50485559978701,AL,Alabama,2489369157.59375,229300.519234896,40591,3675.9,8.30394719304943
56,01111,Randolph,RANDOLPH,580.549,371551.36,County,111,111,1111,1,ALABAMA,1,186,11633,222,42,1.57453652755439,1177,305,739,52.9941467807294,66.7266996848267,284,120343,1548,0.239067300812324,AL,Alabama,2169567372.51563,187622.319397326,19723,77.5,0.391404257468246
57,01113,Russell,RUSSELL,641.145,410332.8,County,113,113,1113,1,ALABAMA,1,265,21892,529,0,1.18192765710718,3917,,10094,,,,98666,3377,,AL,Alabama,2353717224.49219,216125.947598897,31151,1921.09,5.80879527117881
58,01115,St. Clair,ST. CLAIR,631.908,404421.12,County,115,115,1115,1,ALABAMA,1,755,10805,417,,,510,100,1207,28.0682443588332,33.5718216840947,,58975,890,,AL,Alabama,2416814513.27734,240267.346611251,14424,1643.48,10.2286108338084
59,01117,Shelby,SHELBY,785.373,502638.72,County,117,117,1117,1,ALABAMA,1,243,20893,151,21,1.15587689673215,6855,3208,273,66.3215944272446,97.358746130031,0,67214,,,AL,Alabama,2984571313.93359,247234.722133392,26226,4.8,0.0182990987693856
60,01119,Sumter,SUMTER,903.826,578448.64,County,119,119,1119,1,ALABAMA,1,336,20367,81,0,1.64319248826291,,2290,2561,,,4290,180228,20093,2.67898960252287,AL,Alabama,3330120529.91016,312094.969159005,31110,6678.35,17.6730394420503
61,01121,Talladega,TALLADEGA,736.78,471539.2,County,121,121,1121,1,ALABAMA,1,748,25023,408,0,2.94129212378593,12057,1641,582,84.4327731092437,95.9243697478992,95,79500,573,0.120364387345268,AL,Alabama,2858073727.93359,287307.94519695,29984,331.7,1.09415253482519
62,01123,Tallapoosa,TALLAPOOSA,716.517,458570.88,County,123,123,1123,1,ALABAMA,1,57,6297,73,,,1848,282,227,78.4047518031396,90.3691132795927,0,65828,311,0,AL,Alabama,2794888575.02734,249293.179418434,8540,80.3,0.931522104799137
63,01125,Tuscaloosa,TUSCALOOSA,1320.872,845358.08,County,125,125,1125,1,ALABAMA,1,702,16961,549,,,5095,3,1461,77.6795243177314,77.7252629974081,,94944,741,,AL,Alabama,5034527330.09375,318483.078810043,23491,351.5,1.47425815245884
64,01127,Walker,WALKER,791.002,506241.28,County,127,127,1127,1,ALABAMA,1,1138,12598,460,0,8.71496400673916,1942,24,328,84.6556233653008,85.7018308631212,42,64983,339,0.0649712270280304,AL,Alabama,3006555360.09766,254598.1140477,15954,130.42,0.810846769731206
65,01129,Washington,WASHINGTON,1080.206,691331.84,County,129,129,1129,1,ALABAMA,1,1008,17601,855,0,5.46163849154746,944,,8953,,,,119563,742,,AL,Alabama,3863716389.42969,262168.803329779,22306,134.5,0.599362759296807
66,01131,Wilcox,WILCOX,888.45,568608,County,131,131,1131,1,ALABAMA,1,365,13680,446,0,2.58388786634575,239,1779,1248,7.31781996325781,61.7881200244948,,165278,6245,,AL,Alabama,3272408457.58594,272675.927227074,26871,3784.05,12.3439694275495
67,01133,Winston,WINSTON,612.979,392306.56,County,133,133,1133,1,ALABAMA,1,709,8835,480,24,7.63104079216446,434,150,178,56.9553805774278,76.6404199475066,0,57132,528,0,AL,Alabama,2394578820.71094,199835.08789117,11895,61.5,0.514364571571948
68,04001,Apache,APACHE,11197.465,7166377.6,County,001,1,4001,4,ARIZONA,4,523,5798,5229,2172,5.90626764539808,4440,501,1457,69.3966864645202,77.227258518287,,5554963,0,,AZ,Arizona,43892602830.6328,1152669.60331228,30354,5596.68,15.567661028943
69,04003,Cochise,COCHISE,6164.571,3945325.44,County,003,3,4003,4,ARIZONA,4,15528,87417,1937,19119,22.1086352957927,9834,16625,23215,19.7970769416596,53.2652896887708,38472,973407,0,3.95230360989802,AZ,Arizona,22414837504.9063,600140.651612261,152855,813.83,0.529599919515233
70,04005,Coconino,COCONINO,18618.689,11915960.96,County,005,5,4005,4,ARIZONA,4,,716,584,,,509,,372,,,44,6139007,0,0.000716728291725356,AZ,Arizona,73711698787.8828,1289598.5086996,6914,0,0
71,04007,Gila,GILA,4757.994,3045116.16,County,007,7,4007,4,ARIZONA,4,7,973,,654,,325,0,225,59.0909090909091,59.0909090909091,0,1214134,0,0,AZ,Arizona,18044358214.3945,732574.672990585,2312,0,0
72,04009,Graham,GRAHAM,4622.716,2958538.24,County,009,9,4009,4,ARIZONA,4,1354,43056,246,2852,3.34734239802225,11405,19983,9399,27.9623409419668,76.9558928089833,,1290391,0,,AZ,Arizona,17081995348.8789,593088.818803209,52368,0,0
73,04011,Greenlee,GREENLEE,1841.978,1178865.92,County,011,11,4011,4,ARIZONA,4,0,3279,0,652,0,,,782,,,,65911,0,,AZ,Arizona,6886763207.96875,422516.350335988,4954,0,0
74,04012,La Paz,LA PAZ,4499.627,2879761.28,County,012,12,4012,4,ARIZONA,4,2540,96204,0,71267,10.1856678830653,,,30747,,,0,249723,0,0,AZ,Arizona,16928471632.1758,653419.460166662,102644,0,0
75,04013,Maricopa,MARICOPA,9199.222,5887502.08,County,013,13,4013,4,ARIZONA,4,3626,187467,559,87470,3.60595091292414,9605,27607,73701,8.65994067422214,33.5506207568094,1415,474438,0,0.298247610857478,AZ,Arizona,34294552593.5273,934103.446557345,257187,0,0
76,04015,Mohave,MOHAVE,13311.067,8519082.88,County,015,15,4015,4,ARIZONA,4,577,22002,,11860,,136,,6380,,,0,745415,0,0,AZ,Arizona,53008846144.7813,1190937.66751154,30724,0,0
77,04017,Navajo,NAVAJO,9949.889,6367928.96,County,017,17,4017,4,ARIZONA,4,284,5825,5217,2054,3.15976858032933,1551,73,2653,36.2637362637363,37.9705400981997,14,4413121,0,0.000317235806586767,AZ,Arizona,38870614788.3984,1138086.29811367,66007,3840.82,5.498840192865
78,04019,Pima,PIMA,9187.22,5879820.8,County,019,19,4019,4,ARIZONA,4,,29192,,4166,,,3647,17515,,,2863,2617789,0,0.109367103307409,AZ,Arizona,33255366555.0508,859308.735303405,40729,0,0
79,04021,Pinal,PINAL,5365.844,3434140.16,County,021,21,4021,4,ARIZONA,4,5372,235185,1486,70060,3.22427690848743,16588,95850,81114,8.5703066876085,58.091882284864,3998,1120637,0,0.35676137768073,AZ,Arizona,19833128801.7617,682126.358543804,294103,0,0
80,04023,Santa Cruz,SANTA CRUZ,1236.922,791630.08,County,023,23,4023,4,ARIZONA,4,65,1398,,,,27,63,17,25.2336448598131,84.1121495327103,22941,197735,0,11.6018914203353,AZ,Arizona,4407169903.71094,296071.142574265,3182,0,0
81,04025,Yavapai,YAVAPAI,8123.511,5199047.04,County,025,25,4025,4,ARIZONA,4,70,3312,25,1014,3.01334481274214,66,381,667,5.9245960502693,40.1256732495512,3297,821929,0,0.401129537952792,AZ,Arizona,31136493777.543,843865.956570051,8037,0,0
82,04027,Yuma,YUMA,5514.028,3528977.92,County,027,27,4027,4,ARIZONA,4,5690,193823,465,29149,3.44558220650482,,5861,149632,,,0,247219,0,0,AZ,Arizona,20282657694.5859,650089.755244746,234278,0,0
83,05001,Arkansas,ARKANSAS,988.803,632833.92,County,001,1,5001,5,ARKANSAS,5,3741,336128,3452,0,1.10165498557041,33614,112796,193155,9.89913565885766,43.1169290121184,4434,414354,14633,1.1092737184186,AR,Arkansas,4015011918.50781,282413.328639417,358999,17108.9,4.54893396283354
84,05003,Ashley,ASHLEY,925.352,592225.28,County,003,3,5003,5,ARKANSAS,5,647,96214,439,0,0.669404984842685,22824,37869,33695,24.1810399627071,64.3016061363733,2841,131948,7295,2.27912685615268,AR,Arkansas,3513693909.46484,241176.17209161,103931,6910.78,6.23481506702617
85,05005,Baxter,BAXTER,554.226,354704.64,County,005,5,5005,5,ARKANSAS,5,91,10555,,0,,367,,11,,,0,101444,618,0,AR,Arkansas,2355985978.32813,233014.704408127,13279,66.4,0.497549717505657
86,05007,Benton,BENTON,847.502,542401.28,County,007,7,5007,5,ARKANSAS,5,1225,62855,463,40,1.93590189323303,2751,583,2320,48.6558188892819,58.9671029359745,606,243753,670,0.249297565029229,AR,Arkansas,3563796084.52734,271961.213454702,72902,43.1,0.0590855314476229
87,05009,Boone,BOONE,589.994,377596.16,County,009,9,5009,5,ARKANSAS,5,170,34488,455,230,0.489730072307205,1598,84,551,71.5629198387819,75.3246753246753,0,305922,654,0,AR,Arkansas,2423585913.34766,202397.54489879,42283,206.73,0.48654110063773
88,05011,Bradley,BRADLEY,649.236,415511.04,County,011,11,5011,5,ARKANSAS,5,212,4980,18,0,4.24169667867147,55,0,685,7.43243243243243,7.43243243243243,,29716,183,,AR,Arkansas,2439429884.93359,212993.991834675,6188,53.02,0.849540619962763
89,05013,Calhoun,CALHOUN,628.565,402281.6,County,013,13,5013,5,ARKANSAS,5,105,2665,,0,,,,,,,,18740,,,AR,Arkansas,2356795827.57031,211084.064119323,3078,36,1.15606936416185
90,05015,Carroll,CARROLL,629.963,403176.32,County,015,15,5015,5,ARKANSAS,5,69,43589,766,120,0.15598507968803,748,75,159,76.1710794297352,83.8085539714868,,290429,,,AR,Arkansas,2566913586.61719,218940.319508493,54566,71.19,0.130295866240559
91,05017,Chicot,CHICOT,644.336,412375.04,County,017,17,5017,5,ARKANSAS,5,8444,261377,2462,0,3.20043662991446,45567,116948,97405,17.531163434903,62.5250076946753,3600,307498,17867,1.24296087090125,AR,Arkansas,2562978792.21875,235150.518404992,273282,14934.15,5.18157986636071
92,05019,Clark,CLARK,866.078,554289.92,County,019,19,5019,5,ARKANSAS,5,396,23900,0,,,1450,0,11241,11.4254195886849,11.4254195886849,0,102979,928,0,AR,Arkansas,3315018663.49609,260467.626694999,29620,620.58,2.05214317979351
93,05021,Clay,CLAY,639.468,409259.52,County,021,21,5021,5,ARKANSAS,5,6429,244544,3015,39,2.59736586942469,40836,104875,96174,16.8824027947165,60.2397833681295,828,286482,6021,0.295228213548408,AR,Arkansas,2545685618.88672,236070.512247182,258170,3981.58,1.5188083169287
94,05023,Cleburne,CLEBURNE,553.735,354390.4,County,023,23,5023,5,ARKANSAS,5,436,24852,260,0,1.73622172666454,611,181,202,61.4688128772636,79.6780684104628,0,129466,162,0,AR,Arkansas,2323881468.28906,194908.307237958,29223,49.52,0.169168899705253
95,05025,Cleveland,CLEVELAND,597.784,382581.76,County,025,25,5025,5,ARKANSAS,5,104,6161,,0,,,0,0,,,,31605,153,,AR,Arkansas,2225703604.35547,196948.903838126,6685,44.9,0.667171874767827
96,05027,Columbia,COLUMBIA,765.984,490229.76,County,027,27,5027,5,ARKANSAS,5,43,10336,,0,,13,0,885,1.44766146993318,1.44766146993318,,54343,0,,AR,Arkansas,2816850277.71484,219756.258157246,12110,0,0
97,05029,Conway,CONWAY,552.254,353442.56,County,029,29,5029,5,ARKANSAS,5,1309,64056,2884,0,1.95548252166119,8469,6716,13287,29.7450126440011,53.3330991851644,146,171893,964,0.0854155819082777,AR,Arkansas,2167967302.3125,214474.105253172,79868,222.12,0.277337579217012
98,05031,Craighead,CRAIGHEAD,707.288,452664.32,County,031,31,5031,5,ARKANSAS,5,43581,282078,2623,0,15.3076385400824,51672,128435,101056,18.3779515796887,64.0578596757041,5925,321437,808,1.84793016227478,AR,Arkansas,2814751694.63281,243873.773706892,293501,1673.99,0.567117830680709
99,05033,Crawford,CRAWFORD,591.195,378364.8,County,033,33,5033,5,ARKANSAS,5,2953,45305,1856,,,7213,4278,12818,29.672137891316,47.2705582294623,0,122319,,,AR,Arkansas,2395194418.20313,238164.192318384,52158,462.2,0.878369903573153
100,05035,Crittenden,CRITTENDEN,610.333,390613.12,County,035,35,5035,5,ARKANSAS,5,2337,283625,1182,0,0.820555674544516,45006,85667,153060,15.86209570265,46.054917827676,2838,314694,5424,0.917644776408963,AR,Arkansas,2486150701.46094,259283.430670977,292544,6502.48,2.17440446047049
101,05037,Cross,CROSS,616.382,394484.48,County,037,37,5037,5,ARKANSAS,5,3159,236915,2479,0,1.31958194440963,44831,82378,111606,18.7722714234868,53.2667546008417,1773,272288,7920,0.670656055195788,AR,Arkansas,2444502546.03516,200918.478469024,251765,10900.15,4.14982726105843
102,05039,Dallas,DALLAS,667.386,427127.04,County,039,39,5039,5,ARKANSAS,5,,3785,,0,,0,0,,,,,29414,312,,AR,Arkansas,2536819407.55078,237258.76222876,4165,190.25,4.36829114287354
103,05041,Desha,DESHA,768.135,491606.4,County,041,41,5041,5,ARKANSAS,5,4795,270980,336,0,1.76731191673178,23383,87065,162238,8.57506435973978,40.5037295644074,2950,311484,6776,0.968139989760689,AR,Arkansas,3152066455.27734,335919.107020467,279098,7330.48,2.55927064236071
104,05043,Drew,DREW,828.357,530148.48,County,043,43,5043,5,ARKANSAS,5,942,70295,369,0,1.3330691724216,4215,31682,28910,6.50392704491799,55.3906213834925,,133852,2636,,AR,Arkansas,3107525043.41016,223343.324922113,77019,3744.98,4.63694335024104
